

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 
Ion(46127) TOF(1.97663 usec) Mass(10 amu) Charge(-1 e) 

Ion(46128) TOF(1.98447 usec) Mass(10 amu) Charge(-1 e) 

Ion(46129) TOF(1.98977 usec) Mass(10 amu) Charge(-1 e) 

Ion(46130) TOF(1.987 usec) Mass(10 amu) Charge(-1 e) 

Ion(46131) TOF(2.00583 usec) Mass(10 amu) Charge(-1 e) 

Ion(46132) TOF(1.99125 usec) Mass(10 amu) Charge(-1 e) 

Ion(46133) TOF(1.99781 usec) Mass(10 amu) Charge(-1 e) 

Ion(46134) TOF(1.9722 usec) Mass(10 amu) Charge(-1 e) 

Ion(46135) TOF(1.97575 usec) Mass(10 amu) Charge(-1 e) 

Ion(46136) TOF(1.95858 usec) Mass(10 amu) Charge(-1 e) 

Ion(46137) TOF(1.97817 usec) Mass(10 amu) Charge(-1 e) 

Ion(46138) TOF(1.98014 usec) Mass(10 amu) Charge(-1 e) 

Ion(46139) TOF(1.9779 usec) Mass(10 amu) Charge(-1 e) 

Ion(46140) TOF(1.99949 usec) Mass(10 amu) Charge(-1 e) 

Ion(46141) TOF(2.01023 usec) Mass(10 amu) Charge(-1 e) 

Ion(46142) TOF(1.98532 usec) Mass(10 amu) Charge(-1 e) 

Ion(46143) TOF(1.99962 usec) Mass(10 amu) Charge(-1 e) 

Ion(46144) TOF(2.0022 usec) Mass(10 amu) Charge(-1 e) 

Ion(46145) TOF(1.97345 usec) Mass(10 amu) Charge(-1 e) 

Ion(46146) TOF(1.99836 usec) Mass(10 amu) Charge(-1 e) 

Ion(46147) TOF(1.98908 usec) Mass(10 amu) Charge(-1 e) 

Ion(46148) TOF(1.98031 usec) Mass(10 amu) Charge(-1 e) 

Ion(46149) TOF(1.98502 usec) Mass(10 amu) Charge(-1 e) 

Ion(46150) TOF(1.98428 usec) Mass(10 amu) Charge(-1 e) 

Ion(46151) TOF(2.00551 usec) Mass(10 amu) Charge(-1 e) 

Ion(46152) TOF(1.98979 usec) Mass(10 amu) Charge(-1 e) 

Ion(46153) TOF(1.9744 usec) Mass(10 amu) Charge(-1 e) 

Ion(46154) TOF(1.99258 usec) Mass(10 amu) Charge(-1 e) 

Ion(46155) TOF(1.98212 usec) Mass(10 amu) Charge(-1 e) 

Ion(46156) TOF(1.98167 usec) Mass(10 amu) Charge(-1 e) 

Ion(46157) TOF(1.9931 usec) Mass(10 amu) Charge(-1 e) 

Ion(46158) TOF(1.9765 usec) Mass(10 amu) Charge(-1 e) 

Ion(46159) TOF(1.99771 usec) Mass(10 amu) Charge(-1 e) 

Ion(46160) TOF(1.99742 usec) Mass(10 amu) Charge(-1 e) 

Ion(46161) TOF(2.00234 usec) Mass(10 amu) Charge(-1 e) 

Ion(46162) TOF(1.99778 usec) Mass(10 amu) Charge(-1 e) 

Ion(46163) TOF(1.99659 usec) Mass(10 amu) Charge(-1 e) 

Ion(46164) TOF(1.9998 usec) Mass(10 amu) Charge(-1 e) 

Ion(46165) TOF(1.97693 usec) Mass(10 amu) Charge(-1 e) 

Ion(46166) TOF(1.9867 usec) Mass(10 amu) Charge(-1 e) 

Ion(46167) TOF(2.00863 usec) Mass(10 amu) Charge(-1 e) 

Ion(46168) TOF(1.99985 usec) Mass(10 amu) Charge(-1 e) 

Ion(46169) TOF(2.003 usec) Mass(10 amu) Charge(-1 e) 

Ion(46170) TOF(1.98282 usec) Mass(10 amu) Charge(-1 e) 

Ion(46171) TOF(1.96845 usec) Mass(10 amu) Charge(-1 e) 

Ion(46172) TOF(2.01174 usec) Mass(10 amu) Charge(-1 e) 

Ion(46173) TOF(1.96552 usec) Mass(10 amu) Charge(-1 e) 

Ion(46174) TOF(2.00688 usec) Mass(10 amu) Charge(-1 e) 

Ion(46175) TOF(1.9923 usec) Mass(10 amu) Charge(-1 e) 

Ion(46176) TOF(1.97603 usec) Mass(10 amu) Charge(-1 e) 

Ion(46177) TOF(1.97442 usec) Mass(10 amu) Charge(-1 e) 

Ion(46178) TOF(1.99345 usec) Mass(10 amu) Charge(-1 e) 

Ion(46179) TOF(1.95742 usec) Mass(10 amu) Charge(-1 e) 

Ion(46180) TOF(1.9963 usec) Mass(10 amu) Charge(-1 e) 

Ion(46181) TOF(1.9998 usec) Mass(10 amu) Charge(-1 e) 

Ion(46182) TOF(1.97567 usec) Mass(10 amu) Charge(-1 e) 

Ion(46183) TOF(1.97974 usec) Mass(10 amu) Charge(-1 e) 

Ion(46184) TOF(1.96763 usec) Mass(10 amu) Charge(-1 e) 

Ion(46185) TOF(1.99747 usec) Mass(10 amu) Charge(-1 e) 

Ion(46186) TOF(1.99338 usec) Mass(10 amu) Charge(-1 e) 

Ion(46187) TOF(1.97014 usec) Mass(10 amu) Charge(-1 e) 

Ion(46188) TOF(1.98564 usec) Mass(10 amu) Charge(-1 e) 

Ion(46189) TOF(1.99957 usec) Mass(10 amu) Charge(-1 e) 

Ion(46190) TOF(1.9898 usec) Mass(10 amu) Charge(-1 e) 

Ion(46191) TOF(1.99192 usec) Mass(10 amu) Charge(-1 e) 

Ion(46192) TOF(1.96073 usec) Mass(10 amu) Charge(-1 e) 

Ion(46193) TOF(1.98028 usec) Mass(10 amu) Charge(-1 e) 

Ion(46194) TOF(1.98958 usec) Mass(10 amu) Charge(-1 e) 

Ion(46195) TOF(2.00347 usec) Mass(10 amu) Charge(-1 e) 

Ion(46196) TOF(2.00574 usec) Mass(10 amu) Charge(-1 e) 

Ion(46197) TOF(1.99987 usec) Mass(10 amu) Charge(-1 e) 

Ion(46198) TOF(1.96335 usec) Mass(10 amu) Charge(-1 e) 

Ion(46199) TOF(2.00153 usec) Mass(10 amu) Charge(-1 e) 

Ion(46200) TOF(2.00017 usec) Mass(10 amu) Charge(-1 e) 

Ion(46201) TOF(2.00165 usec) Mass(10 amu) Charge(-1 e) 

Ion(46202) TOF(1.96694 usec) Mass(10 amu) Charge(-1 e) 

Ion(46203) TOF(1.99935 usec) Mass(10 amu) Charge(-1 e) 

Ion(46204) TOF(1.96802 usec) Mass(10 amu) Charge(-1 e) 

Ion(46205) TOF(1.98261 usec) Mass(10 amu) Charge(-1 e) 

Ion(46206) TOF(1.99406 usec) Mass(10 amu) Charge(-1 e) 

Ion(46207) TOF(1.99333 usec) Mass(10 amu) Charge(-1 e) 

Ion(46208) TOF(2.0031 usec) Mass(10 amu) Charge(-1 e) 

Ion(46209) TOF(1.98588 usec) Mass(10 amu) Charge(-1 e) 

Ion(46210) TOF(1.99105 usec) Mass(10 amu) Charge(-1 e) 

Ion(46211) TOF(1.96925 usec) Mass(10 amu) Charge(-1 e) 

Ion(46212) TOF(1.98182 usec) Mass(10 amu) Charge(-1 e) 

Ion(46213) TOF(1.96064 usec) Mass(10 amu) Charge(-1 e) 

Ion(46214) TOF(1.99768 usec) Mass(10 amu) Charge(-1 e) 

Ion(46215) TOF(1.98201 usec) Mass(10 amu) Charge(-1 e) 

Ion(46216) TOF(2.00214 usec) Mass(10 amu) Charge(-1 e) 

Ion(46217) TOF(2.00607 usec) Mass(10 amu) Charge(-1 e) 

Ion(46218) TOF(2.0006 usec) Mass(10 amu) Charge(-1 e) 

Ion(46219) TOF(1.99928 usec) Mass(10 amu) Charge(-1 e) 

Ion(46220) TOF(1.98419 usec) Mass(10 amu) Charge(-1 e) 

Ion(46221) TOF(1.97032 usec) Mass(10 amu) Charge(-1 e) 

Ion(46222) TOF(1.98197 usec) Mass(10 amu) Charge(-1 e) 

Ion(46223) TOF(1.99718 usec) Mass(10 amu) Charge(-1 e) 

Ion(46224) TOF(1.98779 usec) Mass(10 amu) Charge(-1 e) 

Ion(46225) TOF(1.97524 usec) Mass(10 amu) Charge(-1 e) 

Ion(46226) TOF(1.9955 usec) Mass(10 amu) Charge(-1 e) 

Ion(46227) TOF(1.96652 usec) Mass(10 amu) Charge(-1 e) 

Ion(46228) TOF(1.99114 usec) Mass(10 amu) Charge(-1 e) 

Ion(46229) TOF(1.99729 usec) Mass(10 amu) Charge(-1 e) 

Ion(46230) TOF(2.01009 usec) Mass(10 amu) Charge(-1 e) 

Ion(46231) TOF(1.98614 usec) Mass(10 amu) Charge(-1 e) 

Ion(46232) TOF(2.00057 usec) Mass(10 amu) Charge(-1 e) 

Ion(46233) TOF(1.98346 usec) Mass(10 amu) Charge(-1 e) 

Ion(46234) TOF(1.98674 usec) Mass(10 amu) Charge(-1 e) 

Ion(46235) TOF(2.00094 usec) Mass(10 amu) Charge(-1 e) 

Ion(46236) TOF(1.99807 usec) Mass(10 amu) Charge(-1 e) 

Ion(46237) TOF(1.99977 usec) Mass(10 amu) Charge(-1 e) 

Ion(46238) TOF(2.00984 usec) Mass(10 amu) Charge(-1 e) 

Ion(46239) TOF(1.97796 usec) Mass(10 amu) Charge(-1 e) 

Ion(46240) TOF(1.97037 usec) Mass(10 amu) Charge(-1 e) 

Ion(46241) TOF(1.98251 usec) Mass(10 amu) Charge(-1 e) 

Ion(46242) TOF(1.98535 usec) Mass(10 amu) Charge(-1 e) 

Ion(46243) TOF(1.97843 usec) Mass(10 amu) Charge(-1 e) 

Ion(46244) TOF(2.0098 usec) Mass(10 amu) Charge(-1 e) 

Ion(46245) TOF(1.964 usec) Mass(10 amu) Charge(-1 e) 

Ion(46246) TOF(1.99949 usec) Mass(10 amu) Charge(-1 e) 

Ion(46247) TOF(1.96476 usec) Mass(10 amu) Charge(-1 e) 

Ion(46248) TOF(2.00551 usec) Mass(10 amu) Charge(-1 e) 

Ion(46249) TOF(1.98901 usec) Mass(10 amu) Charge(-1 e) 

Ion(46250) TOF(1.96324 usec) Mass(10 amu) Charge(-1 e) 

Ion(46251) TOF(2.00054 usec) Mass(10 amu) Charge(-1 e) 

Ion(46252) TOF(1.97786 usec) Mass(10 amu) Charge(-1 e) 

Ion(46253) TOF(2.0115 usec) Mass(10 amu) Charge(-1 e) 

Ion(46254) TOF(1.9869 usec) Mass(10 amu) Charge(-1 e) 

Ion(46255) TOF(1.9661 usec) Mass(10 amu) Charge(-1 e) 

Ion(46256) TOF(2.0057 usec) Mass(10 amu) Charge(-1 e) 

Ion(46257) TOF(1.97388 usec) Mass(10 amu) Charge(-1 e) 

Ion(46258) TOF(1.99805 usec) Mass(10 amu) Charge(-1 e) 

Ion(46259) TOF(1.97811 usec) Mass(10 amu) Charge(-1 e) 

Ion(46260) TOF(1.98887 usec) Mass(10 amu) Charge(-1 e) 

Ion(46261) TOF(1.99741 usec) Mass(10 amu) Charge(-1 e) 

Ion(46262) TOF(1.98011 usec) Mass(10 amu) Charge(-1 e) 

Ion(46263) TOF(1.97164 usec) Mass(10 amu) Charge(-1 e) 

Ion(46264) TOF(2.00014 usec) Mass(10 amu) Charge(-1 e) 

Ion(46265) TOF(2.00858 usec) Mass(10 amu) Charge(-1 e) 

Ion(46266) TOF(1.99038 usec) Mass(10 amu) Charge(-1 e) 

Ion(46267) TOF(2.00306 usec) Mass(10 amu) Charge(-1 e) 

Ion(46268) TOF(2.00254 usec) Mass(10 amu) Charge(-1 e) 

Ion(46269) TOF(2.00633 usec) Mass(10 amu) Charge(-1 e) 

Ion(46270) TOF(2.00425 usec) Mass(10 amu) Charge(-1 e) 

Ion(46271) TOF(1.99141 usec) Mass(10 amu) Charge(-1 e) 

Ion(46272) TOF(1.99006 usec) Mass(10 amu) Charge(-1 e) 

Ion(46273) TOF(1.99058 usec) Mass(10 amu) Charge(-1 e) 

Ion(46274) TOF(1.96567 usec) Mass(10 amu) Charge(-1 e) 

Ion(46275) TOF(2.00618 usec) Mass(10 amu) Charge(-1 e) 

Ion(46276) TOF(1.99077 usec) Mass(10 amu) Charge(-1 e) 

Ion(46277) TOF(1.97976 usec) Mass(10 amu) Charge(-1 e) 

Ion(46278) TOF(2.01021 usec) Mass(10 amu) Charge(-1 e) 

Ion(46279) TOF(1.97238 usec) Mass(10 amu) Charge(-1 e) 

Ion(46280) TOF(2.00831 usec) Mass(10 amu) Charge(-1 e) 

Ion(46281) TOF(2.00142 usec) Mass(10 amu) Charge(-1 e) 

Ion(46282) TOF(2.01135 usec) Mass(10 amu) Charge(-1 e) 

Ion(46283) TOF(1.97939 usec) Mass(10 amu) Charge(-1 e) 

Ion(46284) TOF(1.99703 usec) Mass(10 amu) Charge(-1 e) 

Ion(46285) TOF(1.99538 usec) Mass(10 amu) Charge(-1 e) 

Ion(46286) TOF(1.97583 usec) Mass(10 amu) Charge(-1 e) 

Ion(46287) TOF(1.97444 usec) Mass(10 amu) Charge(-1 e) 

Ion(46288) TOF(1.97796 usec) Mass(10 amu) Charge(-1 e) 

Ion(46289) TOF(1.98767 usec) Mass(10 amu) Charge(-1 e) 

Ion(46290) TOF(2.00825 usec) Mass(10 amu) Charge(-1 e) 

Ion(46291) TOF(1.96578 usec) Mass(10 amu) Charge(-1 e) 

Ion(46292) TOF(2.01307 usec) Mass(10 amu) Charge(-1 e) 

Ion(46293) TOF(1.97743 usec) Mass(10 amu) Charge(-1 e) 

Ion(46294) TOF(1.98134 usec) Mass(10 amu) Charge(-1 e) 

Ion(46295) TOF(1.98732 usec) Mass(10 amu) Charge(-1 e) 

Ion(46296) TOF(1.99974 usec) Mass(10 amu) Charge(-1 e) 

Ion(46297) TOF(1.9991 usec) Mass(10 amu) Charge(-1 e) 

Ion(46298) TOF(1.98723 usec) Mass(10 amu) Charge(-1 e) 

Ion(46299) TOF(1.97767 usec) Mass(10 amu) Charge(-1 e) 

Ion(46300) TOF(1.98948 usec) Mass(10 amu) Charge(-1 e) 

Ion(46301) TOF(1.97173 usec) Mass(10 amu) Charge(-1 e) 

Ion(46302) TOF(1.97492 usec) Mass(10 amu) Charge(-1 e) 

Ion(46303) TOF(2.00333 usec) Mass(10 amu) Charge(-1 e) 

Ion(46304) TOF(1.98682 usec) Mass(10 amu) Charge(-1 e) 

Ion(46305) TOF(1.99816 usec) Mass(10 amu) Charge(-1 e) 

Ion(46306) TOF(1.99931 usec) Mass(10 amu) Charge(-1 e) 

Ion(46307) TOF(2.00205 usec) Mass(10 amu) Charge(-1 e) 

Ion(46308) TOF(1.99373 usec) Mass(10 amu) Charge(-1 e) 

Ion(46309) TOF(1.98284 usec) Mass(10 amu) Charge(-1 e) 

Ion(46310) TOF(1.98537 usec) Mass(10 amu) Charge(-1 e) 

Ion(46311) TOF(1.98511 usec) Mass(10 amu) Charge(-1 e) 

Ion(46312) TOF(2.01104 usec) Mass(10 amu) Charge(-1 e) 

Ion(46313) TOF(1.97021 usec) Mass(10 amu) Charge(-1 e) 

Ion(46314) TOF(1.97371 usec) Mass(10 amu) Charge(-1 e) 

Ion(46315) TOF(2.00019 usec) Mass(10 amu) Charge(-1 e) 

Ion(46316) TOF(1.98932 usec) Mass(10 amu) Charge(-1 e) 

Ion(46317) TOF(2.00708 usec) Mass(10 amu) Charge(-1 e) 

Ion(46318) TOF(1.99687 usec) Mass(10 amu) Charge(-1 e) 

Ion(46319) TOF(2.00159 usec) Mass(10 amu) Charge(-1 e) 

Ion(46320) TOF(1.98317 usec) Mass(10 amu) Charge(-1 e) 

Ion(46321) TOF(1.99686 usec) Mass(10 amu) Charge(-1 e) 

Ion(46322) TOF(1.97463 usec) Mass(10 amu) Charge(-1 e) 

Ion(46323) TOF(1.97515 usec) Mass(10 amu) Charge(-1 e) 

Ion(46324) TOF(1.99291 usec) Mass(10 amu) Charge(-1 e) 

Ion(46325) TOF(1.98193 usec) Mass(10 amu) Charge(-1 e) 

Ion(46326) TOF(1.98551 usec) Mass(10 amu) Charge(-1 e) 

Ion(46327) TOF(1.95964 usec) Mass(10 amu) Charge(-1 e) 

Ion(46328) TOF(1.97227 usec) Mass(10 amu) Charge(-1 e) 

Ion(46329) TOF(1.97215 usec) Mass(10 amu) Charge(-1 e) 

Ion(46330) TOF(1.98578 usec) Mass(10 amu) Charge(-1 e) 

Ion(46331) TOF(2.00889 usec) Mass(10 amu) Charge(-1 e) 

Ion(46332) TOF(2.01256 usec) Mass(10 amu) Charge(-1 e) 

Ion(46333) TOF(2.00518 usec) Mass(10 amu) Charge(-1 e) 

Ion(46334) TOF(1.96758 usec) Mass(10 amu) Charge(-1 e) 

Ion(46335) TOF(1.99902 usec) Mass(10 amu) Charge(-1 e) 

Ion(46336) TOF(1.96641 usec) Mass(10 amu) Charge(-1 e) 

Ion(46337) TOF(2.0022 usec) Mass(10 amu) Charge(-1 e) 

Ion(46338) TOF(2.01541 usec) Mass(10 amu) Charge(-1 e) 

Ion(46339) TOF(1.97489 usec) Mass(10 amu) Charge(-1 e) 

Ion(46340) TOF(1.96738 usec) Mass(10 amu) Charge(-1 e) 

Ion(46341) TOF(2.00136 usec) Mass(10 amu) Charge(-1 e) 

Ion(46342) TOF(1.97939 usec) Mass(10 amu) Charge(-1 e) 

Ion(46343) TOF(1.96608 usec) Mass(10 amu) Charge(-1 e) 

Ion(46344) TOF(1.98992 usec) Mass(10 amu) Charge(-1 e) 

Ion(46345) TOF(1.99199 usec) Mass(10 amu) Charge(-1 e) 

Ion(46346) TOF(2.006 usec) Mass(10 amu) Charge(-1 e) 

Ion(46347) TOF(1.96625 usec) Mass(10 amu) Charge(-1 e) 

Ion(46348) TOF(1.98005 usec) Mass(10 amu) Charge(-1 e) 

Ion(46349) TOF(2.00577 usec) Mass(10 amu) Charge(-1 e) 

Ion(46350) TOF(1.98672 usec) Mass(10 amu) Charge(-1 e) 

Ion(46351) TOF(1.9967 usec) Mass(10 amu) Charge(-1 e) 

Ion(46352) TOF(1.9825 usec) Mass(10 amu) Charge(-1 e) 

Ion(46353) TOF(1.99402 usec) Mass(10 amu) Charge(-1 e) 

Ion(46354) TOF(1.97524 usec) Mass(10 amu) Charge(-1 e) 

Ion(46355) TOF(1.96864 usec) Mass(10 amu) Charge(-1 e) 

Ion(46356) TOF(2.01611 usec) Mass(10 amu) Charge(-1 e) 

Ion(46357) TOF(1.99995 usec) Mass(10 amu) Charge(-1 e) 

Ion(46358) TOF(1.9996 usec) Mass(10 amu) Charge(-1 e) 

Ion(46359) TOF(1.98468 usec) Mass(10 amu) Charge(-1 e) 

Ion(46360) TOF(1.96387 usec) Mass(10 amu) Charge(-1 e) 

Ion(46361) TOF(1.97854 usec) Mass(10 amu) Charge(-1 e) 

Ion(46362) TOF(1.98808 usec) Mass(10 amu) Charge(-1 e) 

Ion(46363) TOF(1.979 usec) Mass(10 amu) Charge(-1 e) 

Ion(46364) TOF(1.97122 usec) Mass(10 amu) Charge(-1 e) 

Ion(46365) TOF(2.01047 usec) Mass(10 amu) Charge(-1 e) 

Ion(46366) TOF(1.98048 usec) Mass(10 amu) Charge(-1 e) 

Ion(46367) TOF(1.96528 usec) Mass(10 amu) Charge(-1 e) 

Ion(46368) TOF(1.97888 usec) Mass(10 amu) Charge(-1 e) 

Ion(46369) TOF(1.99843 usec) Mass(10 amu) Charge(-1 e) 

Ion(46370) TOF(1.98968 usec) Mass(10 amu) Charge(-1 e) 

Ion(46371) TOF(1.96942 usec) Mass(10 amu) Charge(-1 e) 

Ion(46372) TOF(1.99158 usec) Mass(10 amu) Charge(-1 e) 

Ion(46373) TOF(1.96981 usec) Mass(10 amu) Charge(-1 e) 

Ion(46374) TOF(1.97998 usec) Mass(10 amu) Charge(-1 e) 

Ion(46375) TOF(2.01046 usec) Mass(10 amu) Charge(-1 e) 

Ion(46376) TOF(2.00133 usec) Mass(10 amu) Charge(-1 e) 

Ion(46377) TOF(2.00547 usec) Mass(10 amu) Charge(-1 e) 

Ion(46378) TOF(1.99136 usec) Mass(10 amu) Charge(-1 e) 

Ion(46379) TOF(1.99228 usec) Mass(10 amu) Charge(-1 e) 

Ion(46380) TOF(1.98495 usec) Mass(10 amu) Charge(-1 e) 

Ion(46381) TOF(2.00284 usec) Mass(10 amu) Charge(-1 e) 

Ion(46382) TOF(2.0028 usec) Mass(10 amu) Charge(-1 e) 

Ion(46383) TOF(1.99135 usec) Mass(10 amu) Charge(-1 e) 

Ion(46384) TOF(1.95855 usec) Mass(10 amu) Charge(-1 e) 

Ion(46385) TOF(1.97838 usec) Mass(10 amu) Charge(-1 e) 

Ion(46386) TOF(1.97775 usec) Mass(10 amu) Charge(-1 e) 

Ion(46387) TOF(1.96052 usec) Mass(10 amu) Charge(-1 e) 

Ion(46388) TOF(1.97276 usec) Mass(10 amu) Charge(-1 e) 

Ion(46389) TOF(2.00622 usec) Mass(10 amu) Charge(-1 e) 

Ion(46390) TOF(1.98438 usec) Mass(10 amu) Charge(-1 e) 

Ion(46391) TOF(1.97556 usec) Mass(10 amu) Charge(-1 e) 

Ion(46392) TOF(1.99161 usec) Mass(10 amu) Charge(-1 e) 

Ion(46393) TOF(1.97957 usec) Mass(10 amu) Charge(-1 e) 

Ion(46394) TOF(1.96144 usec) Mass(10 amu) Charge(-1 e) 

Ion(46395) TOF(1.97327 usec) Mass(10 amu) Charge(-1 e) 

Ion(46396) TOF(1.98503 usec) Mass(10 amu) Charge(-1 e) 

Ion(46397) TOF(1.97458 usec) Mass(10 amu) Charge(-1 e) 

Ion(46398) TOF(2.01726 usec) Mass(10 amu) Charge(-1 e) 

Ion(46399) TOF(1.9874 usec) Mass(10 amu) Charge(-1 e) 

Ion(46400) TOF(1.99901 usec) Mass(10 amu) Charge(-1 e) 

Ion(46401) TOF(2.01502 usec) Mass(10 amu) Charge(-1 e) 

Ion(46402) TOF(1.99321 usec) Mass(10 amu) Charge(-1 e) 

Ion(46403) TOF(1.9728 usec) Mass(10 amu) Charge(-1 e) 

Ion(46404) TOF(2.00041 usec) Mass(10 amu) Charge(-1 e) 

Ion(46405) TOF(1.97646 usec) Mass(10 amu) Charge(-1 e) 

Ion(46406) TOF(1.989 usec) Mass(10 amu) Charge(-1 e) 

Ion(46407) TOF(1.97483 usec) Mass(10 amu) Charge(-1 e) 

Ion(46408) TOF(1.97171 usec) Mass(10 amu) Charge(-1 e) 

Ion(46409) TOF(1.99371 usec) Mass(10 amu) Charge(-1 e) 

Ion(46410) TOF(1.99543 usec) Mass(10 amu) Charge(-1 e) 

Ion(46411) TOF(1.9871 usec) Mass(10 amu) Charge(-1 e) 

Ion(46412) TOF(1.97357 usec) Mass(10 amu) Charge(-1 e) 

Ion(46413) TOF(1.97823 usec) Mass(10 amu) Charge(-1 e) 

Ion(46414) TOF(1.9711 usec) Mass(10 amu) Charge(-1 e) 

Ion(46415) TOF(1.99157 usec) Mass(10 amu) Charge(-1 e) 

Ion(46416) TOF(1.98525 usec) Mass(10 amu) Charge(-1 e) 

Ion(46417) TOF(1.9879 usec) Mass(10 amu) Charge(-1 e) 

Ion(46418) TOF(1.98897 usec) Mass(10 amu) Charge(-1 e) 

Ion(46419) TOF(2.00634 usec) Mass(10 amu) Charge(-1 e) 

Ion(46420) TOF(1.97479 usec) Mass(10 amu) Charge(-1 e) 

Ion(46421) TOF(1.99842 usec) Mass(10 amu) Charge(-1 e) 

Ion(46422) TOF(1.99757 usec) Mass(10 amu) Charge(-1 e) 

Ion(46423) TOF(1.99784 usec) Mass(10 amu) Charge(-1 e) 

Ion(46424) TOF(2.01273 usec) Mass(10 amu) Charge(-1 e) 

Ion(46425) TOF(1.99056 usec) Mass(10 amu) Charge(-1 e) 

Ion(46426) TOF(2.0171 usec) Mass(10 amu) Charge(-1 e) 

Ion(46427) TOF(1.95907 usec) Mass(10 amu) Charge(-1 e) 

Ion(46428) TOF(1.98653 usec) Mass(10 amu) Charge(-1 e) 

Ion(46429) TOF(1.99552 usec) Mass(10 amu) Charge(-1 e) 

Ion(46430) TOF(1.98646 usec) Mass(10 amu) Charge(-1 e) 

Ion(46431) TOF(1.98681 usec) Mass(10 amu) Charge(-1 e) 

Ion(46432) TOF(2.01214 usec) Mass(10 amu) Charge(-1 e) 

Ion(46433) TOF(1.97782 usec) Mass(10 amu) Charge(-1 e) 

Ion(46434) TOF(1.98618 usec) Mass(10 amu) Charge(-1 e) 

Ion(46435) TOF(1.99686 usec) Mass(10 amu) Charge(-1 e) 

Ion(46436) TOF(1.99541 usec) Mass(10 amu) Charge(-1 e) 

Ion(46437) TOF(1.98944 usec) Mass(10 amu) Charge(-1 e) 

Ion(46438) TOF(2.00239 usec) Mass(10 amu) Charge(-1 e) 

Ion(46439) TOF(1.99367 usec) Mass(10 amu) Charge(-1 e) 

Ion(46440) TOF(2.00816 usec) Mass(10 amu) Charge(-1 e) 

Ion(46441) TOF(2.01601 usec) Mass(10 amu) Charge(-1 e) 

Ion(46442) TOF(1.99447 usec) Mass(10 amu) Charge(-1 e) 

Ion(46443) TOF(1.97441 usec) Mass(10 amu) Charge(-1 e) 

Ion(46444) TOF(1.98089 usec) Mass(10 amu) Charge(-1 e) 

Ion(46445) TOF(1.98995 usec) Mass(10 amu) Charge(-1 e) 

Ion(46446) TOF(1.99235 usec) Mass(10 amu) Charge(-1 e) 

Ion(46447) TOF(1.97436 usec) Mass(10 amu) Charge(-1 e) 

Ion(46448) TOF(1.96504 usec) Mass(10 amu) Charge(-1 e) 

Ion(46449) TOF(1.97593 usec) Mass(10 amu) Charge(-1 e) 

Ion(46450) TOF(1.98489 usec) Mass(10 amu) Charge(-1 e) 

Ion(46451) TOF(1.97312 usec) Mass(10 amu) Charge(-1 e) 

Ion(46452) TOF(1.98267 usec) Mass(10 amu) Charge(-1 e) 

Ion(46453) TOF(1.99958 usec) Mass(10 amu) Charge(-1 e) 

Ion(46454) TOF(2.00747 usec) Mass(10 amu) Charge(-1 e) 

Ion(46455) TOF(1.9751 usec) Mass(10 amu) Charge(-1 e) 

Ion(46456) TOF(1.97648 usec) Mass(10 amu) Charge(-1 e) 

Ion(46457) TOF(1.99186 usec) Mass(10 amu) Charge(-1 e) 

Ion(46458) TOF(1.96325 usec) Mass(10 amu) Charge(-1 e) 

Ion(46459) TOF(1.98214 usec) Mass(10 amu) Charge(-1 e) 

Ion(46460) TOF(1.99678 usec) Mass(10 amu) Charge(-1 e) 

Ion(46461) TOF(1.99703 usec) Mass(10 amu) Charge(-1 e) 

Ion(46462) TOF(1.99048 usec) Mass(10 amu) Charge(-1 e) 

Ion(46463) TOF(1.98065 usec) Mass(10 amu) Charge(-1 e) 

Ion(46464) TOF(1.97854 usec) Mass(10 amu) Charge(-1 e) 

Ion(46465) TOF(1.98206 usec) Mass(10 amu) Charge(-1 e) 

Ion(46466) TOF(1.9849 usec) Mass(10 amu) Charge(-1 e) 

Ion(46467) TOF(1.98274 usec) Mass(10 amu) Charge(-1 e) 

Ion(46468) TOF(1.99961 usec) Mass(10 amu) Charge(-1 e) 

Ion(46469) TOF(1.9918 usec) Mass(10 amu) Charge(-1 e) 

Ion(46470) TOF(1.97423 usec) Mass(10 amu) Charge(-1 e) 

Ion(46471) TOF(2.00182 usec) Mass(10 amu) Charge(-1 e) 

Ion(46472) TOF(1.99205 usec) Mass(10 amu) Charge(-1 e) 

Ion(46473) TOF(2.00062 usec) Mass(10 amu) Charge(-1 e) 

Ion(46474) TOF(1.96373 usec) Mass(10 amu) Charge(-1 e) 

